Dataset_ID,Image_ID,ID,ID,Original_Name,Latitude,Longitude,Width,Height,Created,Shutter_Speed,Aperture,Brightness,Focal_Length,Camera_Model,Format,DIM
15,"5,908","6,183","5,908",108MEDIA/YDXJ0887.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,909","6,184","5,909",108MEDIA/YDXJ0888.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,91","6,185","5,91",108MEDIA/YDXJ0889.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,911","6,186","5,911",108MEDIA/YDXJ0890.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,912","6,187","5,912",108MEDIA/YDXJ0891.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,913","6,188","5,913",108MEDIA/YDXJ0892.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,914","6,189","5,914",108MEDIA/YDXJ0893.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,915","6,19","5,915",108MEDIA/YDXJ0894.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,916","6,191","5,916",108MEDIA/YDXJ0895.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,917","6,192","5,917",108MEDIA/YDXJ0896.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,918","6,193","5,918",108MEDIA/YDXJ0897.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,919","6,194","5,919",108MEDIA/YDXJ0898.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,92","6,195","5,92",108MEDIA/YDXJ0899.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,921","6,196","5,921",108MEDIA/YDXJ0900.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,922","6,197","5,922",108MEDIA/YDXJ0901.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,923","6,198","5,923",108MEDIA/YDXJ0902.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,924","6,199","5,924",108MEDIA/YDXJ0903.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,925","6,2","5,925",108MEDIA/YDXJ0904.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,926","6,201","5,926",108MEDIA/YDXJ0905.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,927","6,202","5,927",108MEDIA/YDXJ0906.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,928","6,203","5,928",108MEDIA/YDXJ0907.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,929","6,204","5,929",108MEDIA/YDXJ0908.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,93","6,205","5,93",108MEDIA/YDXJ0909.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,931","6,206","5,931",108MEDIA/YDXJ0910.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,932","6,207","5,932",108MEDIA/YDXJ0911.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,933","6,208","5,933",108MEDIA/YDXJ0912.JPG,0,0,4,3,11/16/2017,13:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,934","6,209","5,934",108MEDIA/YDXJ0913.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,935","6,21","5,935",108MEDIA/YDXJ0914.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,936","6,211","5,936",108MEDIA/YDXJ0915.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,937","6,212","5,937",108MEDIA/YDXJ0916.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,938","6,213","5,938",108MEDIA/YDXJ0917.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,939","6,214","5,939",108MEDIA/YDXJ0918.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,94","6,215","5,94",108MEDIA/YDXJ0919.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,941","6,216","5,941",108MEDIA/YDXJ0920.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,942","6,217","5,942",108MEDIA/YDXJ0921.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,943","6,218","5,943",108MEDIA/YDXJ0922.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,944","6,219","5,944",108MEDIA/YDXJ0923.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,945","6,22","5,945",108MEDIA/YDXJ0924.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,946","6,221","5,946",108MEDIA/YDXJ0925.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,947","6,222","5,947",108MEDIA/YDXJ0926.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,948","6,223","5,948",108MEDIA/YDXJ0927.JPG,0,0,4,3,11/16/2017,13:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,949","6,224","5,949",108MEDIA/YDXJ0928.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,95","6,225","5,95",108MEDIA/YDXJ0929.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,951","6,226","5,951",108MEDIA/YDXJ0930.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,952","6,227","5,952",108MEDIA/YDXJ0931.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,953","6,228","5,953",108MEDIA/YDXJ0932.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,954","6,229","5,954",108MEDIA/YDXJ0933.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,955","6,23","5,955",108MEDIA/YDXJ0934.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,956","6,231","5,956",108MEDIA/YDXJ0935.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,957","6,232","5,957",108MEDIA/YDXJ0936.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,958","6,233","5,958",108MEDIA/YDXJ0937.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,959","6,234","5,959",108MEDIA/YDXJ0938.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,96","6,235","5,96",108MEDIA/YDXJ0939.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,961","6,236","5,961",108MEDIA/YDXJ0940.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,962","6,237","5,962",108MEDIA/YDXJ0941.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,963","6,238","5,963",108MEDIA/YDXJ0942.JPG,0,0,4,3,11/16/2017,13:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,964","6,239","5,964",108MEDIA/YDXJ0943.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,965","6,24","5,965",108MEDIA/YDXJ0944.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,966","6,241","5,966",108MEDIA/YDXJ0945.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,967","6,242","5,967",108MEDIA/YDXJ0946.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,968","6,243","5,968",108MEDIA/YDXJ0947.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,969","6,244","5,969",108MEDIA/YDXJ0948.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,97","6,245","5,97",108MEDIA/YDXJ0949.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,971","6,246","5,971",108MEDIA/YDXJ0950.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,972","6,247","5,972",108MEDIA/YDXJ0951.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,973","6,248","5,973",108MEDIA/YDXJ0952.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,974","6,249","5,974",108MEDIA/YDXJ0953.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,975","6,25","5,975",108MEDIA/YDXJ0954.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,976","6,251","5,976",108MEDIA/YDXJ0955.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,977","6,252","5,977",108MEDIA/YDXJ0956.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,978","6,253","5,978",108MEDIA/YDXJ0957.JPG,0,0,4,3,11/16/2017,13:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,979","6,254","5,979",108MEDIA/YDXJ0958.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,98","6,255","5,98",108MEDIA/YDXJ0959.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,981","6,256","5,981",108MEDIA/YDXJ0960.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,982","6,257","5,982",108MEDIA/YDXJ0961.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,984","6,259","5,984",108MEDIA/YDXJ0962.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,985","6,26","5,985",108MEDIA/YDXJ0963.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,986","6,261","5,986",108MEDIA/YDXJ0964.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,987","6,262","5,987",108MEDIA/YDXJ0965.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,988","6,263","5,988",108MEDIA/YDXJ0966.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,989","6,264","5,989",108MEDIA/YDXJ0967.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,99","6,265","5,99",108MEDIA/YDXJ0968.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,992","6,267","5,992",108MEDIA/YDXJ0969.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,993","6,268","5,993",108MEDIA/YDXJ0970.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,994","6,269","5,994",108MEDIA/YDXJ0971.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,995","6,27","5,995",108MEDIA/YDXJ0972.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,996","6,271","5,996",108MEDIA/YDXJ0973.JPG,0,0,4,3,11/16/2017,13:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,997","6,272","5,997",108MEDIA/YDXJ0974.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,998","6,273","5,998",108MEDIA/YDXJ0975.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,999","6,274","5,999",108MEDIA/YDXJ0976.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,6,"6,275",6,108MEDIA/YDXJ0977.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,001","6,276","6,001",108MEDIA/YDXJ0978.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,002","6,277","6,002",108MEDIA/YDXJ0979.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,003","6,278","6,003",108MEDIA/YDXJ0980.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,004","6,279","6,004",108MEDIA/YDXJ0981.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,005","6,28","6,005",108MEDIA/YDXJ0982.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,006","6,281","6,006",108MEDIA/YDXJ0983.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,007","6,282","6,007",108MEDIA/YDXJ0984.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,008","6,283","6,008",108MEDIA/YDXJ0985.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,009","6,284","6,009",108MEDIA/YDXJ0986.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,01","6,285","6,01",108MEDIA/YDXJ0987.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,011","6,286","6,011",108MEDIA/YDXJ0988.JPG,0,0,4,3,11/16/2017,13:12,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,012","6,287","6,012",108MEDIA/YDXJ0989.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,013","6,288","6,013",108MEDIA/YDXJ0990.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,014","6,289","6,014",108MEDIA/YDXJ0991.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,015","6,29","6,015",108MEDIA/YDXJ0992.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,016","6,291","6,016",108MEDIA/YDXJ0993.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,017","6,292","6,017",108MEDIA/YDXJ0994.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,018","6,293","6,018",108MEDIA/YDXJ0995.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,019","6,294","6,019",108MEDIA/YDXJ0996.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,02","6,295","6,02",108MEDIA/YDXJ0997.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,021","6,296","6,021",108MEDIA/YDXJ0998.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,022","6,297","6,022",108MEDIA/YDXJ0999.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,023","6,298","6,023",109MEDIA/YDXJ0001.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,024","6,299","6,024",109MEDIA/YDXJ0002.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,025","6,3","6,025",109MEDIA/YDXJ0003.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,026","6,301","6,026",109MEDIA/YDXJ0004.JPG,0,0,4,3,11/16/2017,13:13,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,027","6,302","6,027",109MEDIA/YDXJ0005.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,028","6,303","6,028",109MEDIA/YDXJ0006.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,029","6,304","6,029",109MEDIA/YDXJ0007.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,03","6,305","6,03",109MEDIA/YDXJ0008.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,031","6,306","6,031",109MEDIA/YDXJ0009.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,032","6,307","6,032",109MEDIA/YDXJ0010.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,033","6,308","6,033",109MEDIA/YDXJ0011.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,034","6,309","6,034",109MEDIA/YDXJ0012.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,035","6,31","6,035",109MEDIA/YDXJ0013.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,036","6,311","6,036",109MEDIA/YDXJ0014.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,037","6,312","6,037",109MEDIA/YDXJ0015.JPG,0,0,4,3,11/16/2017,13:14,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
